ticker,date,best_eps
AVGO,2026-06-30,16.672
AVY,2025-03-31,10.283
AVY,2025-06-30,10.172
AVY,2025-09-30,10.242
AVY,2025-12-31,10.468
AVY,2026-03-31,10.464
AVY,2026-06-30,10.557
AXP,2025-03-31,15.872
AXP,2025-06-30,16.252
AXP,2025-09-30,16.777
AXP,2025-12-31,17.519
AXP,2026-03-31,18.218
AXP,2026-06-30,18.888
BAC,2025-03-31,3.822
BAC,2025-06-30,3.931
BAC,2025-09-30,4.119
BAC,2025-12-31,4.359
BAC,2026-03-31,4.499
BAC,2026-06-30,4.789
BAX,2025-03-31,2.55
BAX,2025-06-30,2.618
BAX,2025-09-30,2.558
BAX,2025-12-31,2.25
BAX,2026-03-31,1.939
BAX,2026-06-30,1.954
BF-B,2025-03-31,1.856
BF-B,2025-06-30,1.666
BF-B,2025-09-30,1.685
BF-B,2025-12-31,1.709
BF-B,2026-03-31,1.705
BF-B,2026-06-30,1.712
BG,2025-03-31,8.03
BG,2025-06-30,8.257
BG,2025-09-30,8.188
BG,2025-12-31,8.904
BG,2026-03-31,8.714
BG,2026-06-30,10.12
BIIB,2025-03-31,15.686
BIIB,2025-06-30,15.181
BIIB,2025-09-30,15.746
BIIB,2025-12-31,15.325
BIIB,2026-03-31,15.894
BIIB,2026-06-30,15.348
BNY,2025-03-31,7.115
BNY,2025-06-30,7.181
BNY,2025-09-30,7.693
BNY,2025-12-31,8.204
BNY,2026-03-31,8.635
BNY,2026-06-30,9.309
BRO,2025-03-31,4.25
BRO,2025-06-30,4.411
BRO,2025-09-30,4.555
BRO,2025-12-31,4.644
BRO,2026-03-31,4.641
BRO,2026-06-30,4.674
BWP.AX,2025-03-31,0.192
BWP.AX,2025-06-30,0.194
BWP.AX,2025-09-30,0.191
BWP.AX,2025-12-31,0.194
BWP.AX,2026-03-31,0.195
BWP.AX,2026-06-30,0.196
CAH,2025-03-31,8.725
CAH,2025-06-30,9.245
CAH,2025-09-30,9.736
CAH,2025-12-31,10.463
CAH,2026-03-31,11.268
CAH,2026-06-30,12.009
CAR.AX,2025-03-31,1.093
CAR.AX,2025-06-30,1.116
CAR.AX,2025-09-30,1.143
CAR.AX,2025-12-31,1.178
CAR.AX,2026-03-31,1.177
CAR.AX,2026-06-30,1.199
CARR,2025-03-31,3.113
CARR,2025-06-30,3.242
CARR,2025-09-30,3.146
CARR,2025-12-31,2.909
CARR,2026-03-31,2.888
CARR,2026-06-30,3.0
CB,2025-03-31,22.155
CB,2025-06-30,23.418
CB,2025-09-30,24.637
CB,2025-12-31,26.295
CB,2026-03-31,27.354
CB,2026-06-30,28.135
CHD,2025-03-31,3.764
CHD,2025-06-30,3.61
CHD,2025-09-30,3.666
CHD,2025-12-31,3.741
CHD,2026-03-31,3.816
CHD,2026-06-30,3.88
CHRW,2025-03-31,5.06
CHRW,2025-06-30,5.098
CHRW,2025-09-30,5.425
CHRW,2025-12-31,5.99
CHRW,2026-03-31,6.31
CHRW,2026-06-30,6.736
CI,2025-03-31,30.447
CI,2025-06-30,31.36
CI,2025-09-30,32.15
CI,2025-12-31,30.327
CI,2026-03-31,31.085
CI,2026-06-30,31.898
CIA.AX,2025-03-31,0.647
CIA.AX,2025-06-30,0.458
CIA.AX,2025-09-30,0.356
CIA.AX,2025-12-31,0.461
CIA.AX,2026-03-31,0.5
CIA.AX,2026-06-30,0.408
CINF,2025-03-31,5.842
CINF,2025-06-30,6.88
CINF,2025-09-30,7.924
CINF,2025-12-31,8.568
CINF,2026-03-31,8.724
CINF,2026-06-30,8.973
CMI,2025-03-31,23.223
CMI,2025-06-30,22.464
CMI,2025-09-30,24.456
CMI,2025-12-31,26.117
CMI,2026-03-31,27.43
CMI,2026-06-30,31.243
COF,2025-03-31,16.371
COF,2025-06-30,16.829
COF,2025-09-30,18.98
COF,2025-12-31,20.877
COF,2026-03-31,21.151
COF,2026-06-30,21.751
CPT,2025-03-31,1.599
CPT,2025-06-30,1.473
CPT,2025-09-30,1.598
CPT,2025-12-31,1.365
CPT,2026-03-31,1.2
CPT,2026-06-30,1.245
CRM,2025-03-31,11.378
CRM,2025-06-30,11.856
CRM,2025-09-30,12.269
CRM,2025-12-31,13.024
CRM,2026-03-31,13.479
CRM,2026-06-30,14.724
CTAS,2025-03-31,4.757
CTAS,2025-06-30,4.9
CTAS,2025-09-30,5.017
CTAS,2025-12-31,5.192
CTAS,2026-03-31,5.375
CTAS,2026-06-30,5.516
CTSH,2025-03-31,5.096
CTSH,2025-06-30,5.273
CTSH,2025-09-30,5.454
CTSH,2025-12-31,5.624
CTSH,2026-03-31,5.772
CTSH,2026-06-30,5.939
CVS,2025-03-31,6.134
CVS,2025-06-30,6.593
CVS,2025-09-30,6.955
CVS,2025-12-31,7.169
CVS,2026-03-31,7.411
CVS,2026-06-30,7.909
DAL,2025-03-31,7.296
DAL,2025-06-30,6.007
DAL,2025-09-30,6.671
DAL,2025-12-31,7.112
DAL,2026-03-31,6.581
DAL,2026-06-30,6.85
DECK,2025-03-31,6.676
DECK,2025-06-30,6.255
DECK,2025-09-30,6.653
DECK,2025-12-31,6.737
DECK,2026-03-31,7.324
DECK,2026-06-30,7.686
DLTR,2025-03-31,5.7
DLTR,2025-06-30,5.796
DLTR,2025-09-30,6.139
DLTR,2025-12-31,6.599
DLTR,2026-03-31,6.902
DLTR,2026-06-30,7.334
DVN,2025-03-31,4.878
DVN,2025-06-30,4.049
DVN,2025-09-30,4.196
DVN,2025-12-31,3.932
DVN,2026-03-31,4.458
DVN,2026-06-30,5.383
EBAY,2025-03-31,5.418
EBAY,2025-06-30,5.576
EBAY,2025-09-30,5.868
EBAY,2025-12-31,5.804
EBAY,2026-03-31,6.181
EBAY,2026-06-30,6.402
EBO.AX,2025-03-31,1.511
EBO.AX,2025-06-30,1.58
EBO.AX,2025-09-30,1.341
EBO.AX,2025-12-31,1.355
EBO.AX,2026-03-31,1.307
EBO.AX,2026-06-30,1.257
ED,2025-03-31,5.724
ED,2025-06-30,5.815
ED,2025-09-30,5.91
ED,2025-12-31,6.022
ED,2026-03-31,6.19
ED,2026-06-30,6.295
EG,2025-03-31,52.043
EG,2025-06-30,53.32
EG,2025-09-30,57.033
EG,2025-12-31,55.347
EG,2026-03-31,55.675
EG,2026-06-30,56.336
EIX,2025-03-31,6.001
EIX,2025-06-30,6.078
EIX,2025-09-30,6.065
EIX,2025-12-31,6.115
EIX,2026-03-31,6.201
EIX,2026-06-30,6.311
EL,2025-03-31,2.073
EL,2025-06-30,2.218
EL,2025-09-30,2.268
EL,2025-12-31,2.582
EL,2026-03-31,2.829
EL,2026-06-30,3.183
ELV,2025-03-31,35.613
ELV,2025-06-30,36.767
ELV,2025-09-30,30.884
ELV,2025-12-31,27.036
ELV,2026-03-31,26.545
ELV,2026-06-30,28.01
EME,2025-03-31,23.686
EME,2025-06-30,24.75
EME,2025-09-30,26.836
EME,2025-12-31,27.96
EME,2026-03-31,29.114
EME,2026-06-30,30.924
EMR.AX,2025-03-31,0.295
EMR.AX,2025-06-30,0.373
EMR.AX,2025-09-30,0.414
EMR.AX,2025-12-31,0.61
EMR.AX,2026-03-31,0.611
EMR.AX,2026-06-30,0.637
EQT,2025-03-31,3.721
EQT,2025-06-30,4.372
EQT,2025-09-30,4.464
EQT,2025-12-31,4.551
EQT,2026-03-31,4.615
EQT,2026-06-30,4.489
FAST,2025-03-31,1.107
FAST,2025-06-30,1.147
FAST,2025-09-30,1.196
FAST,2025-12-31,1.217
FAST,2026-03-31,1.264
FAST,2026-06-30,1.309
FCX,2025-03-31,1.796
FCX,2025-06-30,1.928
FCX,2025-09-30,1.87
FCX,2025-12-31,2.181
FCX,2026-03-31,3.073
FCX,2026-06-30,3.295
FDS,2025-03-31,17.839
FDS,2025-06-30,18.203
FDS,2025-09-30,17.448
FDS,2025-12-31,17.991
FDS,2026-03-31,18.629
FDS,2026-06-30,19.142
FDX,2026-06-30,19.254
FFIV,2025-03-31,14.871
FFIV,2025-06-30,15.319
FFIV,2025-09-30,16.252
FFIV,2025-12-31,15.416
FFIV,2026-03-31,16.305
FFIV,2026-06-30,17.289
FICO,2025-03-31,32.64
FICO,2025-06-30,34.551
FICO,2025-09-30,35.299
FICO,2025-12-31,43.115
FICO,2026-03-31,47.511
FICO,2026-06-30,51.327
FIS,2025-03-31,5.862
FIS,2025-06-30,5.989
FIS,2025-09-30,6.139
FIS,2025-12-31,6.331
FIS,2026-03-31,6.421
FIS,2026-06-30,6.534
FISV,2025-03-31,10.674
FISV,2025-06-30,11.069
FISV,2025-09-30,11.425
FISV,2025-12-31,8.343
FISV,2026-03-31,8.333
FISV,2026-06-30,8.524
FIX,2025-03-31,18.76
FIX,2025-06-30,19.955
FIX,2025-09-30,25.382
FIX,2025-12-31,30.789
FIX,2026-03-31,38.609
FIX,2026-06-30,48.235
FLT.AX,2025-03-31,1.279
FLT.AX,2025-06-30,1.178
FLT.AX,2025-09-30,1.074
FLT.AX,2025-12-31,1.147
FLT.AX,2026-03-31,1.217
FLT.AX,2026-06-30,1.119
FMG.AX,2025-03-31,1.023
FMG.AX,2025-06-30,0.919
FMG.AX,2025-09-30,0.936
FMG.AX,2025-12-31,1.033
FMG.AX,2026-03-31,1.017
FMG.AX,2026-06-30,0.937
FRT,2025-03-31,3.13
FRT,2025-06-30,3.212
FRT,2025-09-30,3.399
FRT,2025-12-31,3.398
FRT,2026-03-31,3.02
FRT,2026-06-30,3.596
GGP.AX,2025-06-30,0.527
GGP.AX,2025-09-30,0.703
GGP.AX,2025-12-31,0.931
GGP.AX,2026-03-31,1.123
GGP.AX,2026-06-30,1.021
GNE.AX,2025-03-31,0.108
GNE.AX,2025-06-30,0.115
GNE.AX,2025-09-30,0.09
GNE.AX,2025-12-31,0.106
GNE.AX,2026-03-31,0.114
GNE.AX,2026-06-30,0.128
GNRC,2025-03-31,8.204
GNRC,2025-06-30,7.92
GNRC,2025-09-30,8.602
GNRC,2025-12-31,8.161
GNRC,2026-03-31,8.965
GNRC,2026-06-30,10.047
GPT.AX,2025-03-31,0.331
GPT.AX,2025-06-30,0.334
GPT.AX,2025-09-30,0.338
GPT.AX,2025-12-31,0.348
GPT.AX,2026-03-31,0.358
GPT.AX,2026-06-30,0.359
GQG.AX,2025-03-31,0.164
GQG.AX,2025-06-30,0.168
GQG.AX,2025-09-30,0.162
GQG.AX,2025-12-31,0.156
GQG.AX,2026-03-31,0.149
GQG.AX,2026-06-30,0.149
HAL,2025-03-31,2.763
HAL,2025-06-30,2.48
HAL,2025-09-30,2.129
HAL,2025-12-31,2.211
HAL,2026-03-31,2.349
HAL,2026-06-30,2.628
HBAN,2025-03-31,1.432
HBAN,2025-06-30,1.498
HBAN,2025-09-30,1.555
HBAN,2025-12-31,1.694
HBAN,2026-03-31,1.649
HBAN,2026-06-30,1.721
HD,2025-03-31,15.301
HD,2025-06-30,15.543
HD,2025-09-30,15.878
HD,2025-12-31,15.047
HD,2026-03-31,15.32
HD,2026-06-30,15.454
HIG,2025-03-31,11.527
HIG,2025-06-30,11.99
HIG,2025-09-30,12.8
HIG,2025-12-31,13.273
HIG,2026-03-31,13.677
HIG,2026-06-30,13.504
HII,2025-03-31,14.498
HII,2025-06-30,15.356
HII,2025-09-30,16.269
HII,2025-12-31,17.483
HII,2026-03-31,18.211
HII,2026-06-30,18.739
HLT,2025-03-31,8.327
HLT,2025-06-30,8.485
HLT,2025-09-30,8.771
HLT,2025-12-31,9.126
HLT,2026-03-31,9.37
HLT,2026-06-30,9.684
HPQ,2025-03-31,3.637
HPQ,2025-06-30,3.281
HPQ,2025-09-30,3.334
HPQ,2025-12-31,3.101
HPQ,2026-03-31,2.911
HPQ,2026-06-30,3.025
HSIC,2025-03-31,4.976
HSIC,2025-06-30,5.074
HSIC,2025-09-30,5.122
HSIC,2025-12-31,5.296
HSIC,2026-03-31,5.458
HSIC,2026-06-30,5.625
HST,2025-03-31,0.746
HST,2025-06-30,0.832
HST,2025-09-30,0.835
HST,2025-12-31,0.871
HST,2026-03-31,1.128
HST,2026-06-30,1.185
HUBB,2025-03-31,17.936
HUBB,2025-06-30,18.179
HUBB,2025-09-30,19.012
HUBB,2025-12-31,19.811
HUBB,2026-03-31,20.192
HUBB,2026-06-30,20.801
HUM,2025-03-31,15.709
HUM,2025-06-30,15.135
HUM,2025-09-30,14.399
HUM,2025-12-31,12.106
HUM,2026-03-31,10.597
HUM,2026-06-30,12.405
HVN.AX,2025-03-31,0.356
HVN.AX,2025-06-30,0.366
HVN.AX,2025-09-30,0.395
HVN.AX,2025-12-31,0.407
HVN.AX,2026-03-31,0.402
HVN.AX,2026-06-30,0.369
IBM,2025-03-31,10.856
IBM,2025-06-30,11.247
IBM,2025-09-30,11.726
IBM,2025-12-31,12.201
IBM,2026-03-31,12.616
IBM,2026-06-30,12.91
ICE,2025-03-31,6.916
ICE,2025-06-30,7.268
ICE,2025-09-30,7.461
ICE,2025-12-31,7.516
ICE,2026-03-31,7.92
ICE,2026-06-30,8.471
INCY,2025-03-31,5.938
INCY,2025-06-30,6.198
INCY,2025-09-30,6.892
INCY,2025-12-31,7.678
INCY,2026-03-31,7.58
INCY,2026-06-30,7.89
IP,2025-03-31,2.92
IP,2025-06-30,2.746
IP,2025-09-30,2.729
IP,2025-12-31,2.209
IP,2026-03-31,1.965
IP,2026-06-30,2.011
IQV,2025-03-31,12.21
IQV,2025-06-30,12.407
IQV,2025-09-30,12.635
IQV,2025-12-31,12.952
IQV,2026-03-31,13.043
IQV,2026-06-30,13.485
ISRG,2025-03-31,8.381
ISRG,2025-06-30,8.388
ISRG,2025-09-30,8.907
ISRG,2025-12-31,9.718
ISRG,2026-03-31,10.389
ISRG,2026-06-30,11.075
IT,2025-03-31,12.723
IT,2025-06-30,13.031
IT,2025-09-30,12.809
IT,2025-12-31,13.539
IT,2026-03-31,13.55
IT,2026-06-30,14.479
J,2025-03-31,6.452
J,2025-06-30,6.652
J,2025-09-30,7.01
J,2025-12-31,7.308
J,2026-03-31,7.575
J,2026-06-30,7.982
JHX.AX,2025-03-31,1.606
JHX.AX,2025-06-30,1.542
JHX.AX,2025-09-30,1.001
JHX.AX,2025-12-31,1.184
JHX.AX,2026-03-31,1.266
JHX.AX,2026-06-30,1.239
KDP,2025-03-31,2.064
KDP,2025-06-30,2.105
KDP,2025-09-30,2.127
KDP,2025-12-31,2.139
KDP,2026-03-31,2.331
KDP,2026-06-30,2.415
KLAC,2025-03-31,3.277
KLAC,2025-06-30,3.335
KLAC,2025-09-30,3.629
KLAC,2025-12-31,3.914
KLAC,2026-03-31,4.535
KLAC,2026-06-30,5.123
KMB,2025-03-31,7.623
KMB,2025-06-30,7.353
KMB,2025-09-30,7.55
KMB,2025-12-31,7.666
KMB,2026-03-31,7.574
KMB,2026-06-30,7.523
KO,2025-03-31,3.014
KO,2025-06-30,3.081
KO,2025-09-30,3.136
KO,2025-12-31,3.222
KO,2026-03-31,3.285
KO,2026-06-30,3.373
LEN,2025-03-31,10.848
LEN,2025-06-30,9.447
LEN,2025-09-30,8.846
LEN,2025-12-31,7.423
LEN,2026-03-31,6.679
LEN,2026-06-30,6.092
LH,2025-03-31,16.443
LH,2025-06-30,16.863
LH,2025-09-30,17.277
LH,2025-12-31,17.514
LH,2026-03-31,18.225
LH,2026-06-30,18.745
LMT,2025-03-31,27.882
LMT,2025-06-30,28.636
LMT,2025-09-30,27.307
LMT,2025-12-31,29.247
LMT,2026-03-31,30.458
LMT,2026-06-30,30.907
LOV.AX,2025-03-31,0.965
LOV.AX,2025-06-30,1.009
LOV.AX,2025-09-30,1.038
LOV.AX,2025-12-31,1.058
LOV.AX,2026-03-31,1.014
LOV.AX,2026-06-30,1.043
LOW,2025-03-31,12.599
LOW,2025-06-30,12.82
LOW,2025-09-30,12.955
LOW,2025-12-31,12.904
LOW,2026-03-31,12.765
LOW,2026-06-30,12.975
LRCX,2025-03-31,3.896
LRCX,2025-06-30,4.033
LRCX,2025-09-30,4.664
LRCX,2025-12-31,5.265
LRCX,2026-03-31,6.594
LRCX,2026-06-30,7.996
LYB,2025-03-31,6.568
LYB,2025-06-30,4.533
LYB,2025-09-30,3.784
LYB,2025-12-31,3.401
LYB,2026-03-31,4.29
LYB,2026-06-30,8.248
LYV,2025-03-31,3.161
LYV,2025-06-30,2.422
LYV,2025-09-30,2.33
LYV,2025-12-31,2.188
LYV,2026-03-31,1.76
LYV,2026-06-30,1.033
MAR,2025-03-31,10.523
MAR,2025-06-30,10.741
MAR,2025-09-30,10.981
MAR,2025-12-31,11.323
MAR,2026-03-31,11.9
MAR,2026-06-30,12.295
MCD,2025-03-31,12.584
MCD,2025-06-30,12.748
MCD,2025-09-30,13.108
MCD,2025-12-31,13.231
MCD,2026-03-31,13.524
MCD,2026-06-30,13.585
MCK,2025-03-31,36.839
MCK,2025-06-30,38.479
MCK,2025-09-30,40.746
MCK,2025-12-31,42.571
MCK,2026-03-31,44.223
MCK,2026-06-30,45.803
META,2025-03-31,27.031
META,2025-06-30,32.329
META,2025-09-30,34.429
META,2025-12-31,33.232
META,2026-03-31,34.393
META,2026-06-30,39.037
MEZ.AX,2025-03-31,0.148
MEZ.AX,2025-06-30,0.173
MEZ.AX,2025-09-30,0.151
MEZ.AX,2025-12-31,0.15
MEZ.AX,2026-03-31,0.15
MEZ.AX,2026-06-30,0.152
MKC,2025-03-31,3.134
MKC,2025-06-30,3.192
MKC,2025-09-30,3.26
MKC,2025-12-31,3.242
MKC,2026-03-31,3.177
MKC,2026-06-30,3.228
MO,2025-03-31,5.367
MO,2025-06-30,5.452
MO,2025-09-30,5.556
MO,2025-12-31,5.591
MO,2026-03-31,5.665
MO,2026-06-30,5.783
MPWR,2025-03-31,17.672
MPWR,2025-06-30,18.327
MPWR,2025-09-30,19.639
MPWR,2025-12-31,20.826
MPWR,2026-03-31,22.588
MPWR,2026-06-30,27.037
MRK,2025-03-31,9.193
MRK,2025-06-30,9.312
MRK,2025-09-30,9.465
MRK,2025-12-31,8.169
MRK,2026-03-31,6.244
MRK,2026-06-30,7.141
MRSH,2025-03-31,9.788
MRSH,2025-06-30,9.855
MRSH,2025-09-30,10.075
MRSH,2025-12-31,10.303
MRSH,2026-03-31,10.581
MRSH,2026-06-30,10.849
MSFT,2025-03-31,14.553
MSFT,2025-06-30,15.183
MSFT,2025-09-30,16.305
MSFT,2025-12-31,17.384
MSFT,2026-03-31,18.432
MSFT,2026-06-30,19.505
MSI,2025-03-31,15.006
MSI,2025-06-30,15.308
MSI,2025-09-30,15.835
MSI,2025-12-31,16.294
MSI,2026-03-31,17.14
MSI,2026-06-30,17.736
MTD,2025-03-31,43.808
MTD,2025-06-30,43.721
MTD,2025-09-30,45.064
MTD,2025-12-31,45.745
MTD,2026-03-31,47.643
MTD,2026-06-30,48.877
NEE,2025-03-31,3.737
NEE,2025-06-30,3.773
NEE,2025-09-30,3.898
NEE,2025-12-31,4.001
NEE,2026-03-31,4.1
NEE,2026-06-30,4.219
NHF.AX,2025-03-31,0.435
NHF.AX,2025-06-30,0.442
NHF.AX,2025-09-30,0.449
NHF.AX,2025-12-31,0.46
NHF.AX,2026-03-31,0.455
NHF.AX,2026-06-30,0.474
NOC,2025-03-31,28.299
NOC,2025-06-30,27.043
NOC,2025-09-30,28.002
NOC,2025-12-31,28.963
NOC,2026-03-31,28.492
NOC,2026-06-30,29.038
NTAP,2025-03-31,7.732
NTAP,2025-06-30,7.851
NTAP,2025-09-30,8.058
NTAP,2025-12-31,8.322
NTAP,2026-03-31,8.485
NTAP,2026-06-30,9.035
NUE,2025-03-31,8.555
NUE,2025-06-30,9.243
NUE,2025-09-30,10.113
NUE,2025-12-31,11.355
NUE,2026-03-31,12.53
NUE,2026-06-30,16.507
NWH.AX,2025-03-31,0.293
NWH.AX,2025-06-30,0.299
NWH.AX,2025-09-30,0.343
NWH.AX,2025-12-31,0.368
NWH.AX,2026-03-31,0.402
NWH.AX,2026-06-30,0.414
NWL.AX,2025-03-31,0.545
NWL.AX,2025-06-30,0.538
NWL.AX,2025-09-30,0.575
NWL.AX,2025-12-31,0.596
NWL.AX,2026-03-31,0.598
NWL.AX,2026-06-30,0.611
NWS.AX,2025-03-31,0.991
NWS.AX,2025-06-30,1.037
NWS.AX,2025-09-30,1.058
NWS.AX,2025-12-31,1.086
NWS.AX,2026-03-31,1.166
NWS.AX,2026-06-30,1.278
OKE,2025-03-31,5.793
OKE,2025-06-30,5.692
OKE,2025-09-30,5.909
OKE,2025-12-31,5.946
OKE,2026-03-31,5.749
OKE,2026-06-30,5.924
ORG.AX,2025-03-31,0.751
ORG.AX,2025-06-30,0.641
ORG.AX,2025-09-30,0.683
ORG.AX,2025-12-31,0.669
ORG.AX,2026-03-31,0.717
ORG.AX,2026-06-30,0.71
ORLY,2025-03-31,3.032
ORLY,2025-06-30,3.043
ORLY,2025-09-30,3.215
ORLY,2025-12-31,3.318
ORLY,2026-03-31,3.317
ORLY,2026-06-30,3.436
OTIS,2025-03-31,4.202
OTIS,2025-06-30,4.267
OTIS,2025-09-30,4.335
OTIS,2025-12-31,4.484
OTIS,2026-03-31,4.448
OTIS,2026-06-30,4.465
OXY,2025-03-31,3.44
OXY,2025-06-30,2.793
OXY,2025-09-30,2.622
OXY,2025-12-31,1.461
OXY,2026-03-31,3.158
OXY,2026-06-30,4.937
PANW,2025-03-31,3.528
PANW,2025-06-30,3.66
PANW,2025-09-30,3.895
PANW,2025-12-31,4.058
PANW,2026-03-31,3.884
PANW,2026-06-30,4.085
PAYX,2025-03-31,5.242
PAYX,2025-06-30,5.476
PAYX,2025-09-30,5.588
PAYX,2025-12-31,5.737
PAYX,2026-03-31,5.846
PAYX,2026-06-30,6.029
PG,2025-03-31,7.24
PG,2025-06-30,6.995
PG,2025-09-30,7.079
PG,2025-12-31,7.17
PG,2026-03-31,7.217
PG,2026-06-30,7.06
PH,2025-03-31,28.712
PH,2025-06-30,28.809
PH,2025-09-30,29.685
PH,2025-12-31,31.738
PH,2026-03-31,33.158
PH,2026-06-30,34.028
PLD,2025-03-31,3.526
PLD,2025-06-30,3.938
PLD,2025-09-30,3.608
PLD,2025-12-31,3.38
PLD,2026-03-31,3.408
PLD,2026-06-30,4.374
PM,2025-03-31,7.307
PM,2025-06-30,7.858
PM,2025-09-30,8.156
PM,2025-12-31,8.322
PM,2026-03-31,8.634
PM,2026-06-30,8.758
PME.AX,2025-03-31,1.422
PME.AX,2025-06-30,1.511
PME.AX,2025-09-30,1.612
PME.AX,2025-12-31,1.761
PME.AX,2026-03-31,1.745
PME.AX,2026-06-30,1.754
PRN.AX,2025-03-31,0.202
PRN.AX,2025-06-30,0.203
PRN.AX,2025-09-30,0.207
PRN.AX,2025-12-31,0.212
PRN.AX,2026-03-31,0.21
PRN.AX,2026-06-30,0.21
PRU.AX,2025-03-31,0.256
PRU.AX,2025-06-30,0.27
PRU.AX,2025-09-30,0.277
PRU.AX,2025-12-31,0.388
PRU.AX,2026-03-31,0.443
PRU.AX,2026-06-30,0.463
PSX,2025-03-31,8.19
PSX,2025-06-30,7.539
PSX,2025-09-30,9.52
PSX,2025-12-31,11.57
PSX,2026-03-31,13.771
PSX,2026-06-30,18.213
QBE.AX,2025-03-31,1.2
QBE.AX,2025-06-30,1.212
QBE.AX,2025-09-30,1.243
QBE.AX,2025-12-31,1.247
QBE.AX,2026-03-31,1.333
QBE.AX,2026-06-30,1.4
RCL,2025-03-31,15.51
RCL,2025-06-30,16.524
RCL,2025-09-30,17.59
RCL,2025-12-31,17.759
RCL,2026-03-31,18.611
RCL,2026-06-30,18.65
REA.AX,2025-03-31,4.929
REA.AX,2025-06-30,5.048
REA.AX,2025-09-30,5.211
REA.AX,2025-12-31,5.343
REA.AX,2026-03-31,5.377
REA.AX,2026-06-30,5.518
RF,2025-03-31,2.284
RF,2025-06-30,2.345
RF,2025-09-30,2.492
RF,2025-12-31,2.603
RF,2026-03-31,2.662
RF,2026-06-30,2.734
RHC.AX,2025-03-31,1.497
RHC.AX,2025-06-30,1.572
RHC.AX,2025-09-30,1.426
RHC.AX,2025-12-31,1.484
RHC.AX,2026-03-31,1.563
RHC.AX,2026-06-30,1.633
RMS.AX,2025-03-31,0.225
RMS.AX,2025-06-30,0.214
RMS.AX,2025-09-30,0.195
RMS.AX,2025-12-31,0.228
RMS.AX,2026-03-31,0.281
RMS.AX,2026-06-30,0.263
ROK,2025-03-31,10.167
ROK,2025-06-30,10.991
ROK,2025-09-30,11.452
ROK,2025-12-31,12.335
ROK,2026-03-31,12.897
ROK,2026-06-30,14.146
ROP,2025-03-31,20.384
ROP,2025-06-30,20.802
ROP,2025-09-30,21.418
ROP,2025-12-31,21.693
ROP,2026-03-31,21.921
ROP,2026-06-30,22.957
RSG,2025-03-31,7.036
RSG,2025-06-30,7.268
RSG,2025-09-30,7.372
RSG,2025-12-31,7.304
RSG,2026-03-31,7.435
RSG,2026-06-30,7.645
RSG.AX,2025-03-31,0.053
RSG.AX,2025-06-30,0.081
RSG.AX,2025-09-30,0.088
